movie	actor
586	1165
586	1057
586	1027
586	436
586	1059
586	1673
585	996
585	733
585	1672
585	348
585	580
585	1398
585	1671
585	330
585	79
585	763
1513	1902
1513	1357
1513	898
1513	132
1513	226
1513	1199
1513	1926
1513	71
1513	883
1513	461
1513	1176
1512	1149
1512	945
1512	1100
1512	578
1512	1200
1512	532
1512	327
1512	1611
1512	323
580	209
580	251
580	1252
580	286
582	1328
582	21
581	143
1516	273
581	1166
1516	1470
583	1584
583	1667
1514	1075
1514	895
1514	1373
1514	1939
1516	1633
1516	1515
1515	1284
1514	1818
580	1582
580	208
580	1665
580	1666
1514	651
580	1189
1514	159
580	1192
1514	641
580	6
580	593
580	207
580	1278
1513	647
1513	755
1513	390
1513	419
1513	761
1514	501
1513	873
309	1170
309	621
309	1290
307	1288
307	433
309	13
308	1289
306	875
307	1287
306	1040
1518	734
1518	870
1519	1213
1519	244
1519	1817
1519	1933
1519	1203
1519	1347
1519	1509
1519	815
1518	1633
1516	360
1517	214
1517	1274
1518	1903
1518	1488
1516	366
1517	855
1517	779
1517	495
310	1298
310	784
310	452
310	1295
310	667
310	854
310	1296
310	1297
310	387
1521	1579
1521	1300
1521	549
310	1294
1521	1603
1522	1775
1522	794
1522	1962
1522	1776
1522	1524
1522	1816
309	1293
309	691
309	1114
309	730
309	850
309	397
309	272
309	1292
309	899
309	1291
1519	1619
1520	937
1520	1232
1520	1532
1521	1397
1521	840
1521	31
1521	1474
1521	1948
1521	665
316	401
316	405
317	130
317	1132
317	1117
317	1310
317	764
317	1308
317	697
317	1309
319	1235
319	1312
319	1311
318	425
318	674
2474	1029
2474	585
2474	800
321	1191
321	1158
321	252
320	1198
320	1257
310	590
310	1299
2473	1082
2473	1846
2473	1814
2473	222
2474	1497
2474	1114
2473	1587
2474	1671
2473	82
2473	1674
2473	1875
310	1300
311	866
311	728
311	1177
311	1174
312	403
312	1301
312	1301
313	1303
312	1302
312	1297
2472	594
2472	676
2472	148
2472	1017
2472	1899
2473	254
2473	1567
2473	1510
2473	187
2473	314
2473	574
314	894
314	1305
313	1304
313	316
315	11
314	1306
314	1307
2618	1876
2469	726
2470	1280
2618	929
2469	1512
2618	1615
2469	516
2618	700
2618	277
2618	384
2470	1282
2618	1355
2470	1785
2618	592
325	392
2618	1864
325	730
325	413
2618	1754
325	1294
325	854
325	1322
325	1323
325	639
325	1324
325	183
2470	917
2471	1248
2471	182
2471	1646
2470	983
2615	1896
2468	1989
2615	851
2468	824
2468	1904
2468	1821
2616	1191
2468	894
2616	1213
2468	1277
2616	742
2468	348
2615	773
2617	137
2616	1183
2616	1323
2616	742
2469	1070
2469	1543
2469	1264
2469	487
2468	431
2468	383
2468	733
2468	1171
2468	1856
2468	1597
2468	1242
2468	936
321	1313
322	1314
322	657
323	1315
324	1317
323	1316
324	798
324	1318
2468	1081
2468	889
2466	1427
2466	1391
2466	117
2466	649
2465	1857
2466	901
2466	1792
2466	1001
324	1319
325	1072
324	796
2466	1144
325	413
325	1321
325	1118
325	1320
325	148
325	876
325	676
2468	910
2467	1591
2621	1605
2621	930
2621	1422
2621	1907
2464	1167
2464	148
2464	876
2621	1778
2463	1652
2621	391
2463	902
2621	900
2463	371
2621	45
2463	748
2621	1110
2463	921
2463	1292
2621	1417
2464	27
2621	660
2463	1061
2621	531
2621	1858
2621	333
2463	547
2463	410
2463	1651
2621	1201
2461	643
2621	1963
2461	1777
2621	309
2461	1026
2621	408
2621	599
2463	1668
2621	1485
2463	140
2621	393
2463	1269
2621	1897
2462	1012
2621	441
2621	543
2459	1879
2459	1896
2621	282
2460	626
2459	765
2621	463
2458	1666
2621	1871
2458	589
2621	32
2459	1920
2621	110
2459	1649
2621	567
2621	1115
2621	669
2458	952
2621	1662
2457	1499
2621	1703
2619	1722
2620	347
2619	222
2619	93
2619	1944
2619	136
2618	407
2618	141
2618	1782
2618	1906
2631	376
2631	1529
2630	89
2629	1727
2629	1413
2629	1800
2629	1758
2629	26
2629	840
2629	1842
2628	378
2627	1869
2629	1888
2629	373
2626	940
2627	1870
2625	1224
2625	312
2625	129
2625	1962
2625	1561
2625	1999
2624	580
2624	1646
2624	559
2623	1870
2624	1699
2624	760
2624	182
2623	1869
2622	1264
2622	25
2622	1024
2621	1016
2622	1692
2622	980
1512	665
1512	1685
1512	730
1512	77
1512	656
1512	1229
1512	1965
1512	1627
1512	941
1512	1272
1511	624
1511	917
1511	1153
1511	1153
1511	1991
1511	1502
1512	390
1512	1038
1512	1963
1511	624
1509	478
605	1189
1509	1379
605	585
1509	76
605	1453
1509	475
1509	959
2612	13
1511	1153
2612	356
2612	1067
1509	472
1509	842
1511	820
1510	1271
2612	1360
2612	2000
2612	904
2612	1927
2614	1053
2614	532
2614	188
2613	396
605	1444
605	1529
605	1699
605	98
605	32
605	1700
604	565
1509	230
604	1271
1509	470
1508	913
1508	999
2614	1867
2615	559
1509	1466
1509	1184
1509	490
1509	1747
1509	1943
1509	1299
605	1698
605	150
605	491
605	821
605	249
604	1065
604	1190
604	1229
602	801
602	1504
602	1256
602	1697
603	1395
604	769
604	267
604	888
604	1063
604	1393
600	1693
600	403
601	1484
601	1696
600	628
601	38
602	1410
602	1667
600	1678
600	1632
600	1312
600	230
600	636
600	1692
600	649
600	431
600	867
600	1116
600	1689
600	627
598	1092
599	1688
600	406
600	713
600	1690
600	1000
598	478
325	718
1501	546
598	1687
325	881
598	1686
325	1132
1501	1355
598	1406
325	1294
1501	16
598	1560
597	717
325	1325
325	782
597	607
325	361
597	180
325	1326
597	385
325	1327
597	895
325	1328
1500	248
1500	248
1499	1251
1501	656
1501	1839
1501	228
1501	1248
596	734
1499	1476
595	1377
1499	398
596	343
1499	1140
596	1685
1499	329
596	264
596	1621
595	1052
595	1684
595	919
595	1602
1497	485
1497	1903
1497	174
1497	49
1499	1990
1498	11
594	859
594	638
594	1042
594	1682
594	615
593	933
592	1314
594	1184
594	1178
590	314
590	1263
591	1683
590	406
590	647
590	1682
327	1266
327	540
327	1341
327	1340
327	1342
327	1286
327	1343
1508	951
1508	1001
1508	1377
1508	1983
1508	1501
1508	1966
1508	853
1507	1629
1508	1395
327	1339
327	1319
1506	402
327	1337
327	542
327	1336
327	779
327	704
327	1264
327	1338
327	360
327	548
1503	1224
1503	1065
1503	1417
1503	1115
1504	1289
1504	95
1505	1757
1505	738
327	262
1503	1696
1503	1703
327	676
327	1334
327	436
327	1335
326	1331
326	14
327	1333
327	1332
327	114
327	264
1503	1410
1503	1963
1503	1613
2457	883
1503	1484
2457	42
1503	1802
1502	1580
1502	1196
1502	1361
1502	737
1502	599
326	1263
326	434
326	1330
326	445
325	730
325	1191
325	1329
1502	1110
326	86
1502	24
326	1251
326	149
1502	1952
1502	1778
1502	572
1502	565
1501	1186
1501	546
1501	1421
1501	1188
