title	area
24004	5
24005	5
24006	5
24008	5
24010	5
24011	5
24012	5
24013	5
24014	5
24015	5
24016	5
24017	5
24019	5
24020	5
24021	5
24022	5
24023	5
24024	5
24025	5
24026	5
24028	5
24029	5
24031	5
24032	5
24033	5
24034	5
24036	5
24037	5
24040	5
24041	5
24042	5
24043	5
24044	5
24045	5
24047	5
24048	5
24049	5
24053	5
24055	5
24057	5
24058	5
24059	5
24060	5
24061	5
24062	5
24063	5
24064	5
24066	5
24067	5
24069	5
24070	5
24071	5
24072	5
24073	5
24074	5
24076	5
24081	5
24082	5
24083	5
24084	5
24085	5
24086	5
24087	5
24089	5
24091	5
24092	5
24093	5
24094	5
24095	5
24096	5
24099	5
24100	5
24101	5
24103	5
24104	5
24105	5
24107	5
24112	5
24113	5
24114	5
24115	5
24116	5
24117	5
24118	5
24119	5
24120	5
24121	5
24122	5
24123	5
24124	5
24125	5
24126	5
24127	5
24128	5
24130	5
24132	5
24133	5
24134	5
24135	5
24136	5
24137	5
24138	5
24139	5
24141	5
24143	5
24144	5
24146	5
24147	5
24148	5
24149	5
24150	5
24151	5
24152	5
24153	5
24156	5
24158	5
24160	5
24161	5
24162	5
24163	5
24165	5
24166	5
24168	5
24169	5
24171	5
24172	5
24173	5
24176	5
24177	5
24178	5
24179	5
24180	5
24181	5
24182	5
24183	5
24184	5
24185	5
24186	5
24189	5
24190	5
24192	5
24193	5
24194	5
24197	5
24198	5
24199	5
24200	5
24201	5
24202	5
24203	5
24204	5
24206	5
24208	5
24209	5
24211	5
24212	5
24213	5
24215	5
24217	5
24218	5
24219	5
24220	5
24221	5
24222	5
24223	5
24225	5
24226	5
24229	5
24233	5
24234	5
24235	5
24238	5
24239	5
24241	5
24245	5
24246	5
24250	5
24251	5
24253	5
24254	5
24255	5
24257	5
24258	5
24259	5
24260	5
24261	5
24263	5
24265	5
24270	5
24273	5
24274	5
24275	5
24276	5
24277	5
24278	5
24279	5
24281	5
